client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20251014-070000-001-000-358,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-358,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5199,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15527,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,323c51e5-639f-4592-bb57-b35b20e8f7e9,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00
O-20251014-130000-001-000-359,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-359,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5206,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15781,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a9f80b4-83d3-4932-9beb-dd1f02e678a2,2025-10-14 13:00:00+00:00,2025-10-14 13:00:00+00:00
O-20251015-110000-001-000-360,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-360,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5229,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16239,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a18b88e9-0439-4551-8759-2f3781dafc80,2025-10-15 11:00:00+00:00,2025-10-15 11:00:00+00:00
O-20251015-200000-001-000-361,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-361,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5239,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16523,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,67f2dfb4-3076-4258-b777-e0973a8d3ced,2025-10-15 20:00:00+00:00,2025-10-15 20:00:00+00:00
O-20251016-060000-001-000-362,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-362,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5250,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16577,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9dc9445c-0cc6-47d3-a099-e8ca378a5361,2025-10-16 06:00:00+00:00,2025-10-16 06:00:00+00:00
O-20251016-160000-001-000-363,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-363,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5261,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16809,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6f17f231-dd33-4674-9906-2bc6d717148c,2025-10-16 16:00:00+00:00,2025-10-16 16:00:00+00:00
O-20251017-080000-001-000-364,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-364,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5278,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17014,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,12f4b0b8-f2ab-400b-90f1-285c7160de5d,2025-10-17 08:00:00+00:00,2025-10-17 08:00:00+00:00
O-20251021-000000-001-000-365,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-365,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5318,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16564,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e516d537-69e6-482a-8d8e-435897d81ff0,2025-10-21 00:00:00+00:00,2025-10-21 00:00:00+00:00
O-20251021-020000-001-000-366,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-366,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5321,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16374,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb96c72a-4f18-4e86-806f-dc3bca3ef2ae,2025-10-21 02:00:00+00:00,2025-10-21 02:00:00+00:00
O-20251021-220000-001-000-367,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-367,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5342,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16036,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c71b317e-5e1b-45ca-b765-f2a2045f2469,2025-10-21 22:00:00+00:00,2025-10-21 22:00:00+00:00
O-20251022-100000-001-000-368,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-368,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5355,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15888,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a2ebcf45-9941-48f4-93e0-2dad52fb7384,2025-10-22 10:00:00+00:00,2025-10-22 10:00:00+00:00
O-20251022-140000-001-000-369,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-369,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5360,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16144,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc0df687-e26f-448b-a18e-5e689b035a34,2025-10-22 14:00:00+00:00,2025-10-22 14:00:00+00:00
O-20251023-020000-001-000-370,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-370,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5373,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15996,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72db81a2-344f-4e74-8945-01c4b48a276c,2025-10-23 02:00:00+00:00,2025-10-23 02:00:00+00:00
O-20251023-130000-001-000-371,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-371,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5385,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16104,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5b8c90db-0c25-4553-8c77-cca538bb20d5,2025-10-23 13:00:00+00:00,2025-10-23 13:00:00+00:00
O-20251024-030000-001-000-372,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-372,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5400,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16131,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,578cd99b-f69d-442e-bba0-a1ad4aa18cd2,2025-10-24 03:00:00+00:00,2025-10-24 03:00:00+00:00
O-20251024-120000-001-000-373,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-373,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5410,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16374,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83af0ef3-0a07-4b10-b6ac-058e4c6312e7,2025-10-24 12:00:00+00:00,2025-10-24 12:00:00+00:00
O-20251027-040000-001-000-374,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-374,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5425,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16279,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c9005152-7aca-4df5-92cc-063ed095921d,2025-10-27 04:00:00+00:00,2025-10-27 04:00:00+00:00
O-20251027-100000-001-000-375,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-375,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5432,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16455,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d02cd0e7-8652-48d0-a8a1-6e9dabd2cd4a,2025-10-27 10:00:00+00:00,2025-10-27 10:00:00+00:00
O-20251027-160000-001-000-376,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-376,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5439,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16414,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3acdbad1-2d99-42cd-b895-c7c399674253,2025-10-27 16:00:00+00:00,2025-10-27 16:00:00+00:00
O-20251027-180000-001-000-377,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-377,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5442,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1655,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8e24c8a-2204-4d8f-b7ce-9f948ad6be22,2025-10-27 18:00:00+00:00,2025-10-27 18:00:00+00:00
O-20251028-070000-001-000-378,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-378,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5456,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16577,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e81f603-4171-49a1-9dfd-ac8697eea6f6,2025-10-28 07:00:00+00:00,2025-10-28 07:00:00+00:00
O-20251029-140000-001-000-379,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-379,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5488,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16537,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5b7af93f-07dd-4761-9bee-689d74afcf40,2025-10-29 14:00:00+00:00,2025-10-29 14:00:00+00:00
O-20251029-180000-001-000-380,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-380,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5493,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15982,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3415a77f-4522-4f0e-8c9b-870771f06ac4,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00
O-20251030-040000-001-000-381,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-381,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5504,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1636,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b872d9b0-5756-41f2-a56f-26916303f340,2025-10-30 04:00:00+00:00,2025-10-30 04:00:00+00:00
O-20251030-110000-001-000-382,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-382,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5512,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16009,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,194edc11-afd5-4bb5-b841-f700fe5083cb,2025-10-30 11:00:00+00:00,2025-10-30 11:00:00+00:00
O-20251030-230000-001-000-383,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-383,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5525,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15754,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3a0f1e4-fb43-4d68-9438-848161345a87,2025-10-30 23:00:00+00:00,2025-10-30 23:00:00+00:00
O-20251031-130000-001-000-384,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-384,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5540,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15447,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,35968991-1e82-4a12-a8c1-f3afe09624cf,2025-10-31 13:00:00+00:00,2025-10-31 13:00:00+00:00
O-20251103-030000-001-000-385,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-385,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5553,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15367,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba6a1868-f7c2-407f-a6e7-1c2ebc9a7d15,2025-11-03 03:00:00+00:00,2025-11-03 03:00:00+00:00
O-20251103-110000-001-000-386,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-386,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5562,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15194,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ec9d134-9a26-4e3b-8c94-5ed8cbd3e8d3,2025-11-03 11:00:00+00:00,2025-11-03 11:00:00+00:00
O-20251103-120000-001-000-387,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-387,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5564,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15207,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dad0235e-1127-4c58-8ccf-148207f6f79a,2025-11-03 12:00:00+00:00,2025-11-03 12:00:00+00:00
O-20251103-130000-001-000-388,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-388,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5566,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15141,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fb76286-bc90-42d9-bcac-72554ba00a78,2025-11-03 13:00:00+00:00,2025-11-03 13:00:00+00:00
O-20251103-150000-001-000-389,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-389,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5569,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15287,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,70436442-2622-4519-9557-2bf5690d6686,2025-11-03 15:00:00+00:00,2025-11-03 15:00:00+00:00
O-20251104-110000-001-000-390,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-390,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5590,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14929,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5c08475-7d4a-4c81-bf2e-3b4997dc5b6f,2025-11-04 11:00:00+00:00,2025-11-04 11:00:00+00:00
O-20251104-230000-001-000-391,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-391,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5603,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.14877,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e52452ca-a9c5-4a7a-9309-36f9868b5734,2025-11-04 23:00:00+00:00,2025-11-04 23:00:00+00:00
O-20251107-010000-001-000-392,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-392,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5654,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15407,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1bd5c743-45c7-43b4-ac38-e23dfb48d6db,2025-11-07 01:00:00+00:00,2025-11-07 01:00:00+00:00
O-20251107-120000-001-000-393,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-393,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5666,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15594,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73be59c1-3e87-4887-a9ae-fd537bec9478,2025-11-07 12:00:00+00:00,2025-11-07 12:00:00+00:00
O-20251107-200000-001-000-394,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-394,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5675,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15674,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,caa90d19-efa9-4da4-b1b4-178bb3453652,2025-11-07 20:00:00+00:00,2025-11-07 20:00:00+00:00
O-20251111-090000-001-000-395,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-395,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5712,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15714,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,57664d0d-6e79-4984-8747-a1ddc4bdc21b,2025-11-11 09:00:00+00:00,2025-11-11 09:00:00+00:00
O-20251111-220000-001-000-396,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-396,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5726,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15888,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d20f406d-9d6f-433d-b1f6-21242b15cddd,2025-11-11 22:00:00+00:00,2025-11-11 22:00:00+00:00
O-20251112-150000-001-000-397,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-397,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5744,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15982,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc94ea09-22e0-4ef7-83bc-5b5a4e09392f,2025-11-12 15:00:00+00:00,2025-11-12 15:00:00+00:00
O-20251113-000000-001-000-398,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-398,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5754,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15835,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b10647f4-5562-47b0-9846-739deed1414f,2025-11-13 00:00:00+00:00,2025-11-13 00:00:00+00:00
O-20251113-070000-001-000-399,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-399,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5762,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16158,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fc44b94e-2813-4baf-bfef-7279c4c4ebe1,2025-11-13 07:00:00+00:00,2025-11-13 07:00:00+00:00
O-20251113-230000-001-000-400,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-400,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5779,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16333,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2d9230e0-a1ab-490f-88d0-c1f50735fbf3,2025-11-13 23:00:00+00:00,2025-11-13 23:00:00+00:00
O-20251117-220000-001-000-401,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-401,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5826,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15942,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0de46253-2463-4094-a022-b2a9530925e9,2025-11-17 22:00:00+00:00,2025-11-17 22:00:00+00:00
O-20251118-110000-001-000-402,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-402,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5840,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15888,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ff21eea8-2a70-4111-92a7-6fc2543e4e96,2025-11-18 11:00:00+00:00,2025-11-18 11:00:00+00:00
O-20251118-120000-001-000-403,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-403,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5842,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15955,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bd3ad021-9655-4da6-9fb0-d816ffa9d9d8,2025-11-18 12:00:00+00:00,2025-11-18 12:00:00+00:00
O-20251118-160000-001-000-404,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-404,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5847,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15821,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a06f2f5b-eaef-48c4-95dc-452adb78b415,2025-11-18 16:00:00+00:00,2025-11-18 16:00:00+00:00
O-20251119-030000-001-000-405,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-405,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5859,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15861,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e1830b0-0e51-4fe5-98de-25a5a7c609b3,2025-11-19 03:00:00+00:00,2025-11-19 03:00:00+00:00
O-20251119-090000-001-000-406,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-406,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5866,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15781,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,18131b51-9d59-4b8f-8f42-90d56d6b0268,2025-11-19 09:00:00+00:00,2025-11-19 09:00:00+00:00
O-20251119-110000-001-000-407,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-407,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5869,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15902,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b88b3c5b-7e0b-4dd3-b19e-0ffc32649ac0,2025-11-19 11:00:00+00:00,2025-11-19 11:00:00+00:00
O-20251119-130000-001-000-408,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-408,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5872,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15768,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b8894953-8afb-473e-9755-5eb779aaf2c8,2025-11-19 13:00:00+00:00,2025-11-19 13:00:00+00:00
O-20251120-080000-001-000-409,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-409,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5892,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15247,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,810cad6c-c528-4e69-b932-f1a309713383,2025-11-20 08:00:00+00:00,2025-11-20 08:00:00+00:00
O-20251121-100000-001-000-410,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-410,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5919,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15221,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ded5230-99e0-4815-ac99-433f35344da7,2025-11-21 10:00:00+00:00,2025-11-21 10:00:00+00:00
O-20251124-020000-001-000-411,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-411,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5935,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15194,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,380eea9e-2aa8-4727-a418-3096faacf07b,2025-11-24 02:00:00+00:00,2025-11-24 02:00:00+00:00
O-20251124-170000-001-000-412,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-412,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5951,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15221,0.0,['2.30 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,63a45693-b5fd-40b9-9789-8247cd0157c8,2025-11-24 17:00:00+00:00,2025-11-24 17:00:00+00:00
O-20251125-080000-001-000-413,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-413,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5967,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1534,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d4b0a91-5fbf-4a4d-a185-508d27f2090b,2025-11-25 08:00:00+00:00,2025-11-25 08:00:00+00:00
O-20251126-070000-001-000-414,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-414,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-5991,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15821,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,70b69479-fdd9-4b43-a9a7-745965d6f51d,2025-11-26 07:00:00+00:00,2025-11-26 07:00:00+00:00
O-20251126-170000-001-000-415,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-415,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6002,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15969,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2668e376-7d38-4f5f-a2dd-1da753e53769,2025-11-26 17:00:00+00:00,2025-11-26 17:00:00+00:00
O-20251127-050000-001-000-416,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-416,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6015,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16063,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fdb7c37c-edfe-45d4-9c19-cddc0b715a37,2025-11-27 05:00:00+00:00,2025-11-27 05:00:00+00:00
O-20251128-150000-001-000-417,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-417,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-6050,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16104,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,880c645e-61bb-44eb-8a53-b899bd500a8b,2025-11-28 15:00:00+00:00,2025-11-28 15:00:00+00:00
